A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
45052,44702,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.15,0.33,159, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44702,44384,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.13,0.30,160, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44384,44254,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.14,161, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44254,43972,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.09,0.21,162, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43972,43896,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.06,163, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43896,43857,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.03,164, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43857,43802,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.05,165, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43802,43518,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.10,0.22,166, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43518,43500,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.02,167, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43500,43351,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.13,168, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43351,43296,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.05,169, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43296,43163,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.12,170, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43163,43015,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.10,171, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43015,42948,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.04,172, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42948,42752,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.16,173, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42752,42482,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.08,0.32,174, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42482,42473,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.03,175, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42473,42450,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.04,176, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42450,42426,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.04,177, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42426,42328,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.16,178, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42328,42290,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.06,179, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42290,42055,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.21,180, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42055,42006,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.07,181, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42006,41846,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.25,182, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41846,41802,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.09,183, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41802,41625,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.16,184, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41625,41322,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.11,0.40,185, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41322,41291,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.03,186, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41291,41226,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.10,187, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41226,41155,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.10,188, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41155,41106,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.06,189, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41106,41023,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.10,190, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41023,40910,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,191, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40910,40803,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.18,192, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40803,40777,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.27,193, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40777,40485,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.10,0.34,194, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40485,40472,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.02,195, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40472,40452,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.02,196, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40452,40421,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.04,197, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40421,40326,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.13,198, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40326,74311,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.09,199, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74311,74307,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.06,200, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74307,40265,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.04,201, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40265,40258,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.04,202, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40258,40241,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.04,203, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40241,40154,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.20,204, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40154,40087,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.08,205, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40087,39973,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.13,206, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39973,39866,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.11,207, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39866,39759,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.12,208, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39759,39644,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.12,209, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39644,39526,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.11,210, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39526,39405,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.14,211, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39405,39300,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.11,212, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39300,39277,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.04,213, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39277,39196,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.08,214, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39196,39125,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.12,215, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39125,39030,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.13,216, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39030,38903,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.12,0.42,217, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38903,38857,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.23,218, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38857,38768,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.10,0.39,219, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38768,38774,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.11,0.68,220, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38774,38769,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.30,221, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38769,38765,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.08,222, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38765,38763,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.30,223, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38763,38781,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.11,0.67,224, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38781,38782,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.03,225, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38782,38783,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.03,226, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38783,74235,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.03,227, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74235,74237,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.07,228, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74237,74233,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.08,229, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74233,74231,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.05,230, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74231,38776,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.06,231, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38776,38771,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.40,232, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38771,38766,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.38,233, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38766,38942,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.26,234, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38942,38766,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.33,235, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38766,38777,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.29,236, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38777,38789,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.07,237, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38789,38790,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.07,238, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38790,38786,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.07,239, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38786,38772,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.07,240, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38772,38753,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.14,241, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38753,38686,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.15,242, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38686,38606,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.19,243, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38606,38530,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.19,244, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38530,80074,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.06,0.36,245, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80074,38328,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.04,246, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38328,38320,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.12,247, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38320,38313,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.12,248, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38313,38190,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.21,249, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38190,38019,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.21,250, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38019,38005,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,251, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38005,74191,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,252, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74191,37973,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,253, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37973,74183,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,254, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74183,37938,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,255, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37938,37921,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,256, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37921,37810,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.17,257, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37810,37705,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.17,258, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37705,37684,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,259, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37684,37667,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,260, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37667,37576,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.08,261, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37576,37513,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.08,262, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37513,37443,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.26,263, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37443,37396,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.26,264, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37396,37391,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.06,265, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37391,37385,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.06,266, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37385,37374,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.12,267, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37374,37366,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.12,268, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37366,37348,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.47,269, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37348,37313,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.47,270, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37313,37293,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.04,271, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37293,37265,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.04,272, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37265,37037,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.19,0.51,273, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37037,36801,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.19,0.51,274, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36801,36794,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.01,275, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36794,36790,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.01,276, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36790,36786,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.01,277, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36786,36776,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.01,278, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36776,36754,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.03,279, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36754,36731,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.03,280, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36731,36676,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.24,281, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36676,36657,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.24,282, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36657,36678,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.09,283, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36678,36729,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.09,284, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36729,36735,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,285, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36735,36742,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.00,0.02,286, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36742,36807,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.12,287, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36807,36844,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.12,288, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36844,36868,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,289, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36868,36892,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,290, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36892,36971,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.22,291, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36971,37056,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.22,292, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37056,37151,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.22,293, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37151,37231,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.22,294, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37231,37216,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,295, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
